EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLADIVOSTOK, RUSSIAN FEDERATION (STAID: 3269)
Blended and updated with sources:14264 17296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3269, 17296,19600917,  182,    0
  3269, 17296,19600918,  187,    0
  3269, 17296,19600919,  179,    0
  3269, 17296,19600920,  182,    0
  3269, 17296,19600921,  162,    0
  3269, 17296,19600922,  212,    0
  3269, 17296,19600923,  155,    0
  3269, 17296,19600924,  121,    0
  3269, 17296,19600925,   97,    0
  3269, 17296,19600926,  110,    0
  3269, 17296,19600927,  120,    0
  3269, 17296,19600928,  103,    0
  3269, 17296,19600929,  114,    0
  3269, 17296,19600930,  150,    0
  3269, 17296,19601001,  116,    0
  3269, 17296,19601002,   39,    0
  3269, 17296,19601003,   92,    0
  3269, 17296,19601004,  137,    0
  3269, 17296,19601005,   99,    0
  3269, 17296,19601006,   66,    0
  3269, 17296,19601007,   72,    0
  3269, 17296,19601008,   87,    0
  3269, 17296,19601009,   95,    0
  3269, 17296,19601010,  114,    0
  3269, 17296,19601011,   72,    0
  3269, 17296,19601012,   72,    0
  3269, 17296,19601013,   92,    0
  3269, 17296,19601014,   45,    0
  3269, 17296,19601015,   80,    0
  3269, 17296,19601016,   28,    0
  3269, 17296,19601017,   19,    0
  3269, 17296,19601018,   23,    0
  3269, 17296,19601019,  -19,    0
  3269, 17296,19601020,   32,    0
  3269, 17296,19601021,   99,    0
  3269, 17296,19601022,  108,    0
  3269, 17296,19601023,   65,    0
  3269, 17296,19601024,   12,    0
  3269, 17296,19601025,  -33,    0
  3269, 17296,19601026,    0,    0
  3269, 17296,19601027,  -11,    0
  3269, 17296,19601028,   10,    0
  3269, 17296,19601029,   92,    0
  3269, 17296,19601030,   94,    0
  3269, 17296,19601031,   58,    0
  3269, 17296,19601101,   67,    0
  3269, 17296,19601102,   30,    0
  3269, 17296,19601103,   -6,    0
  3269, 17296,19601104,    4,    0
  3269, 17296,19601105,    8,    0
  3269, 17296,19601106,   -2,    0
  3269, 17296,19601107,   33,    0
  3269, 17296,19601108,  -40,    0
  3269, 17296,19601109,  -54,    0
  3269, 17296,19601110,  -36,    0
  3269, 17296,19601111,   -4,    0
  3269, 17296,19601112,  -44,    0
  3269, 17296,19601113,  -46,    0
  3269, 17296,19601114,  -36,    0
  3269, 17296,19601115,  -10,    0
  3269, 17296,19601116,  -12,    0
  3269, 17296,19601117,   12,    0
  3269, 17296,19601118,   39,    0
  3269, 17296,19601119,   22,    0
  3269, 17296,19601120,  -18,    0
  3269, 17296,19601121,   71,    0
  3269, 17296,19601122,  -63,    0
  3269, 17296,19601123, -134,    0
  3269, 17296,19601124, -110,    0
  3269, 17296,19601125, -103,    0
  3269, 17296,19601126, -147,    0
  3269, 17296,19601127, -157,    0
  3269, 17296,19601128, -180,    0
  3269, 17296,19601129, -166,    0
  3269, 17296,19601130,  -50,    0
  3269, 17296,19601201, -108,    0
  3269, 17296,19601202,  -50,    0
  3269, 17296,19601203, -108,    0
  3269, 17296,19601204, -181,    0
  3269, 17296,19601205, -186,    0
  3269, 17296,19601206, -193,    0
  3269, 17296,19601207, -138,    0
  3269, 17296,19601208, -100,    0
  3269, 17296,19601209,  -47,    0
  3269, 17296,19601210,  -46,    0
  3269, 17296,19601211,  -62,    0
  3269, 17296,19601212,  -29,    0
  3269, 17296,19601213, -110,    0
  3269, 17296,19601214, -133,    0
  3269, 17296,19601215, -142,    0
  3269, 17296,19601216, -192,    0
  3269, 17296,19601217, -208,    0
  3269, 17296,19601218, -183,    0
  3269, 17296,19601219, -174,    0
  3269, 17296,19601220, -196,    0
  3269, 17296,19601221, -199,    0
  3269, 17296,19601222, -203,    0
  3269, 17296,19601223, -186,    0
  3269, 17296,19601224, -192,    0
  3269, 17296,19601225, -190,    0
  3269, 17296,19601226, -226,    0
  3269, 17296,19601227, -239,    0
  3269, 17296,19601228, -231,    0
  3269, 17296,19601229, -208,    0
  3269, 17296,19601230, -172,    0
  3269, 17296,19601231, -192,    0
  3269, 17296,19610101, -256,    0
  3269, 17296,19610102, -217,    0
  3269, 17296,19610103,  -79,    0
  3269, 17296,19610104, -175,    0
  3269, 17296,19610105, -214,    0
  3269, 17296,19610106, -240,    0
  3269, 17296,19610107, -192,    0
  3269, 17296,19610108, -101,    0
  3269, 17296,19610109, -212,    0
  3269, 17296,19610110, -235,    0
  3269, 17296,19610111, -267,    0
  3269, 17296,19610112, -243,    0
  3269, 17296,19610113, -240,    0
  3269, 17296,19610114, -194,    0
  3269, 17296,19610115, -187,    0
  3269, 17296,19610116, -204,    0
  3269, 17296,19610117, -238,    0
  3269, 17296,19610118, -234,    0
  3269, 17296,19610119, -222,    0
  3269, 17296,19610120, -174,    0
  3269, 17296,19610121,  -80,    0
  3269, 17296,19610122, -146,    0
  3269, 17296,19610123, -153,    0
  3269, 17296,19610124, -118,    0
  3269, 17296,19610125,  -48,    0
  3269, 17296,19610126, -141,    0
  3269, 17296,19610127, -210,    0
  3269, 17296,19610128, -210,    0
  3269, 17296,19610129, -183,    0
  3269, 17296,19610130, -188,    0
  3269, 17296,19610131, -230,    0
  3269, 17296,19610201, -236,    0
  3269, 17296,19610202, -164,    0
  3269, 17296,19610203, -164,    0
  3269, 17296,19610204, -190,    0
  3269, 17296,19610205, -184,    0
  3269, 17296,19610206, -168,    0
  3269, 17296,19610207, -140,    0
  3269, 17296,19610208,  -99,    0
  3269, 17296,19610209, -136,    0
  3269, 17296,19610210, -161,    0
  3269, 17296,19610211, -191,    0
  3269, 17296,19610212, -164,    0
  3269, 17296,19610213, -106,    0
  3269, 17296,19610214, -128,    0
  3269, 17296,19610215, -191,    0
  3269, 17296,19610216, -170,    0
  3269, 17296,19610217, -167,    0
  3269, 17296,19610218, -148,    0
  3269, 17296,19610219, -105,    0
  3269, 17296,19610220,   -8,    0
  3269, 17296,19610221,  -78,    0
  3269, 17296,19610222, -131,    0
  3269, 17296,19610223, -134,    0
  3269, 17296,19610224, -112,    0
  3269, 17296,19610225, -124,    0
  3269, 17296,19610226, -124,    0
  3269, 17296,19610227,  -85,    0
  3269, 17296,19610228,  -26,    0
  3269, 17296,19610301,    3,    0
  3269, 17296,19610302,    2,    0
  3269, 17296,19610303,  -73,    0
  3269, 17296,19610304,  -26,    0
  3269, 17296,19610305,  -47,    0
  3269, 17296,19610306,   -9,    0
  3269, 17296,19610307,  -70,    0
  3269, 17296,19610308,  -98,    0
  3269, 17296,19610309, -106,    0
  3269, 17296,19610310,  -70,    0
  3269, 17296,19610311,  -55,    0
  3269, 17296,19610312,  -50,    0
  3269, 17296,19610313,  -41,    0
  3269, 17296,19610314,  -58,    0
  3269, 17296,19610315,  -35,    0
  3269, 17296,19610316,   16,    0
  3269, 17296,19610317,    3,    0
  3269, 17296,19610318,   26,    0
  3269, 17296,19610319,  -10,    0
  3269, 17296,19610320,  -32,    0
  3269, 17296,19610321,   -8,    0
  3269, 17296,19610322,   -5,    0
  3269, 17296,19610323,  -16,    0
  3269, 17296,19610324,  -30,    0
  3269, 17296,19610325,  -54,    0
  3269, 17296,19610326,  -47,    0
  3269, 17296,19610327,  -31,    0
  3269, 17296,19610328,   -4,    0
  3269, 17296,19610329,  -16,    0
  3269, 17296,19610330,  -38,    0
  3269, 17296,19610331,   20,    0
  3269, 17296,19610401,   29,    0
  3269, 17296,19610402,   32,    0
  3269, 17296,19610403,   81,    0
  3269, 17296,19610404,   54,    0
  3269, 17296,19610405,   20,    0
  3269, 17296,19610406,  -18,    0
  3269, 17296,19610407,  -34,    0
  3269, 17296,19610408,   16,    0
  3269, 17296,19610409,   -5,    0
  3269, 17296,19610410,   33,    0
  3269, 17296,19610411,   62,    0
  3269, 17296,19610412,   75,    0
  3269, 17296,19610413,   77,    0
  3269, 17296,19610414,   40,    0
  3269, 17296,19610415,   40,    0
  3269, 17296,19610416,   37,    0
  3269, 17296,19610417,   29,    0
  3269, 17296,19610418,   56,    0
  3269, 17296,19610419,   94,    0
  3269, 17296,19610420,   95,    0
  3269, 17296,19610421,   88,    0
  3269, 17296,19610422,   44,    0
  3269, 17296,19610423,   72,    0
  3269, 17296,19610424,   64,    0
  3269, 17296,19610425,  100,    0
  3269, 17296,19610426,  107,    0
  3269, 17296,19610427,   73,    0
  3269, 17296,19610428,  102,    0
  3269, 17296,19610429,  131,    0
  3269, 17296,19610430,  110,    0
  3269, 17296,19610501,   95,    0
  3269, 17296,19610502,   97,    0
  3269, 17296,19610503,  100,    0
  3269, 17296,19610504,   69,    0
  3269, 17296,19610505,  102,    0
  3269, 17296,19610506,   77,    0
  3269, 17296,19610507,   94,    0
  3269, 17296,19610508,  118,    0
  3269, 17296,19610509,   94,    0
  3269, 17296,19610510,  137,    0
  3269, 17296,19610511,  114,    0
  3269, 17296,19610512,  120,    0
  3269, 17296,19610513,   99,    0
  3269, 17296,19610514,  122,    0
  3269, 17296,19610515,  130,    0
  3269, 17296,19610516,  134,    0
  3269, 17296,19610517,  133,    0
  3269, 17296,19610518,  116,    0
  3269, 17296,19610519,  111,    0
  3269, 17296,19610520,   80,    0
  3269, 17296,19610521,   95,    0
  3269, 17296,19610522,  134,    0
  3269, 17296,19610523,  173,    0
  3269, 17296,19610524,  143,    0
  3269, 17296,19610525,  136,    0
  3269, 17296,19610526,  165,    0
  3269, 17296,19610527,  174,    0
  3269, 17296,19610528,  124,    0
  3269, 17296,19610529,  144,    0
  3269, 17296,19610530,  155,    0
  3269, 17296,19610531,  142,    0
  3269, 17296,19610601,  165,    0
  3269, 17296,19610602,  173,    0
  3269, 17296,19610603,  170,    0
  3269, 17296,19610604,  136,    0
  3269, 17296,19610605,  172,    0
  3269, 17296,19610606,  186,    0
  3269, 17296,19610607,  140,    0
  3269, 17296,19610608,  111,    0
  3269, 17296,19610609,  148,    0
  3269, 17296,19610610,  194,    0
  3269, 17296,19610611,  198,    0
  3269, 17296,19610612,  149,    0
  3269, 17296,19610613,  146,    0
  3269, 17296,19610614,  175,    0
  3269, 17296,19610615,  176,    0
  3269, 17296,19610616,  162,    0
  3269, 17296,19610617,  169,    0
  3269, 17296,19610618,  220,    0
  3269, 17296,19610619,  205,    0
  3269, 17296,19610620,  162,    0
  3269, 17296,19610621,  181,    0
  3269, 17296,19610622,  181,    0
  3269, 17296,19610623,  180,    0
  3269, 17296,19610624,  182,    0
  3269, 17296,19610625,  180,    0
  3269, 17296,19610626,  198,    0
  3269, 17296,19610627,  202,    0
  3269, 17296,19610628,  176,    0
  3269, 17296,19610629,  192,    0
  3269, 17296,19610630,  198,    0
  3269, 17296,19610701,  216,    0
  3269, 17296,19610702,  191,    0
  3269, 17296,19610703,  236,    0
  3269, 17296,19610704,  239,    0
  3269, 17296,19610705,  240,    0
  3269, 17296,19610706,  216,    0
  3269, 17296,19610707,  206,    0
  3269, 17296,19610708,  218,    0
  3269, 17296,19610709,  221,    0
  3269, 17296,19610710,  216,    0
  3269, 17296,19610711,  242,    0
  3269, 17296,19610712,  205,    0
  3269, 17296,19610713,  203,    0
  3269, 17296,19610714,  235,    0
  3269, 17296,19610715,  226,    0
  3269, 17296,19610716,  247,    0
  3269, 17296,19610717,  214,    0
  3269, 17296,19610718,  202,    0
  3269, 17296,19610719,  218,    0
  3269, 17296,19610720,  219,    0
  3269, 17296,19610721,  232,    0
  3269, 17296,19610722,  230,    0
  3269, 17296,19610723,  236,    0
  3269, 17296,19610724,  219,    0
  3269, 17296,19610725,  239,    0
  3269, 17296,19610726,  233,    0
  3269, 17296,19610727,  224,    0
  3269, 17296,19610728,  224,    0
  3269, 17296,19610729,  229,    0
  3269, 17296,19610730,  245,    0
  3269, 17296,19610731,  247,    0
  3269, 17296,19610801,  248,    0
  3269, 17296,19610802,  254,    0
  3269, 17296,19610803,  258,    0
  3269, 17296,19610804,  218,    0
  3269, 17296,19610805,  194,    0
  3269, 17296,19610806,  215,    0
  3269, 17296,19610807,  186,    0
  3269, 17296,19610808,  206,    0
  3269, 17296,19610809,  202,    0
  3269, 17296,19610810,  216,    0
  3269, 17296,19610811,  215,    0
  3269, 17296,19610812,  228,    0
  3269, 17296,19610813,  239,    0
  3269, 17296,19610814,  232,    0
  3269, 17296,19610815,  218,    0
  3269, 17296,19610816,  218,    0
  3269, 17296,19610817,  208,    0
  3269, 17296,19610818,  196,    0
  3269, 17296,19610819,  196,    0
  3269, 17296,19610820,  220,    0
  3269, 17296,19610821,  196,    0
  3269, 17296,19610822,  202,    0
  3269, 17296,19610823,  176,    0
  3269, 17296,19610824,  198,    0
  3269, 17296,19610825,  212,    0
  3269, 17296,19610826,  188,    0
  3269, 17296,19610827,  175,    0
  3269, 17296,19610828,  191,    0
  3269, 17296,19610829,  190,    0
  3269, 17296,19610830,  190,    0
  3269, 17296,19610831,  206,    0
  3269, 17296,19610901,  202,    0
  3269, 17296,19610902,  170,    0
  3269, 17296,19610903,  184,    0
  3269, 17296,19610904,  170,    0
  3269, 17296,19610905,  159,    0
  3269, 17296,19610906,  173,    0
  3269, 17296,19610907,  162,    0
  3269, 17296,19610908,  168,    0
  3269, 17296,19610909,  154,    0
  3269, 17296,19610910,  155,    0
  3269, 17296,19610911,  157,    0
  3269, 17296,19610912,  190,    0
  3269, 17296,19610913,  196,    0
  3269, 17296,19610914,  149,    0
  3269, 17296,19610915,  136,    0
  3269, 17296,19610916,  114,    0
  3269, 17296,19610917,  118,    0
  3269, 17296,19610918,  132,    0
  3269, 17296,19610919,  161,    0
  3269, 17296,19610920,  169,    0
  3269, 17296,19610921,  155,    0
  3269, 17296,19610922,  166,    0
  3269, 17296,19610923,  185,    0
  3269, 17296,19610924,  161,    0
  3269, 17296,19610925,  168,    0
  3269, 17296,19610926,  188,    0
  3269, 17296,19610927,  186,    0
  3269, 17296,19610928,  171,    0
  3269, 17296,19610929,  118,    0
  3269, 17296,19610930,   94,    0
  3269, 17296,19611001,   78,    0
  3269, 17296,19611002,  116,    0
  3269, 17296,19611003,  123,    0
  3269, 17296,19611004,  125,    0
  3269, 17296,19611005,  138,    0
  3269, 17296,19611006,  121,    0
  3269, 17296,19611007,  106,    0
  3269, 17296,19611008,  122,    0
  3269, 17296,19611009,  123,    0
  3269, 17296,19611010,   86,    0
  3269, 17296,19611011,   81,    0
  3269, 17296,19611012,   74,    0
  3269, 17296,19611013,   52,    0
  3269, 17296,19611014,   56,    0
  3269, 17296,19611015,   98,    0
  3269, 17296,19611016,  139,    0
  3269, 17296,19611017,   53,    0
  3269, 17296,19611018,  112,    0
  3269, 17296,19611019,   28,    0
  3269, 17296,19611020,  -14,    0
  3269, 17296,19611021,    8,    0
  3269, 17296,19611022,   82,    0
  3269, 17296,19611023,  -14,    0
  3269, 17296,19611024,  -34,    0
  3269, 17296,19611025,    0,    0
  3269, 17296,19611026,   94,    0
  3269, 17296,19611027,   80,    0
  3269, 17296,19611028,   15,    0
  3269, 17296,19611029,  -20,    0
  3269, 17296,19611030,   -4,    0
  3269, 17296,19611031,   24,    0
  3269, 17296,19611101,   -6,    0
  3269, 17296,19611102,  -14,    0
  3269, 17296,19611103,   44,    0
  3269, 17296,19611104,   14,    0
  3269, 17296,19611105,   29,    0
  3269, 17296,19611106,   64,    0
  3269, 17296,19611107,   94,    0
  3269, 17296,19611108,   55,    0
  3269, 17296,19611109,  -51,    0
  3269, 17296,19611110,  -64,    0
  3269, 17296,19611111,  -56,    0
  3269, 17296,19611112,  -50,    0
  3269, 17296,19611113,  -50,    0
  3269, 17296,19611114,  -24,    0
  3269, 17296,19611115,   48,    0
  3269, 17296,19611116,   62,    0
  3269, 17296,19611117,   62,    0
  3269, 17296,19611118,  -22,    0
  3269, 17296,19611119,  -79,    0
  3269, 17296,19611120,  -63,    0
  3269, 17296,19611121,   13,    0
  3269, 17296,19611122,  -92,    0
  3269, 17296,19611123, -108,    0
  3269, 17296,19611124,  -78,    0
  3269, 17296,19611125,  -15,    0
  3269, 17296,19611126,   -1,    0
  3269, 17296,19611127,   28,    0
  3269, 17296,19611128,   -2,    0
  3269, 17296,19611129,  -80,    0
  3269, 17296,19611130,  -76,    0
  3269, 17296,19611201,  -14,    0
  3269, 17296,19611202,  -74,    0
  3269, 17296,19611203, -109,    0
  3269, 17296,19611204,  -90,    0
  3269, 17296,19611205,  -64,    0
  3269, 17296,19611206, -144,    0
  3269, 17296,19611207, -156,    0
  3269, 17296,19611208, -115,    0
  3269, 17296,19611209,  -98,    0
  3269, 17296,19611210,  -22,    0
  3269, 17296,19611211,  -42,    0
  3269, 17296,19611212,   28,    0
  3269, 17296,19611213, -143,    0
  3269, 17296,19611214, -177,    0
  3269, 17296,19611215, -120,    0
  3269, 17296,19611216, -122,    0
  3269, 17296,19611217,  -62,    0
  3269, 17296,19611218,  -32,    0
  3269, 17296,19611219, -156,    0
  3269, 17296,19611220, -232,    0
  3269, 17296,19611221, -201,    0
  3269, 17296,19611222, -198,    0
  3269, 17296,19611223, -205,    0
  3269, 17296,19611224, -131,    0
  3269, 17296,19611225, -144,    0
  3269, 17296,19611226, -114,    0
  3269, 17296,19611227,  -98,    0
  3269, 17296,19611228,  -83,    0
  3269, 17296,19611229,  -84,    0
  3269, 17296,19611230, -148,    0
  3269, 17296,19611231, -241,    0
  3269, 17296,19620101, -208,    0
  3269, 17296,19620102, -174,    0
  3269, 17296,19620103, -247,    0
  3269, 17296,19620104, -214,    0
  3269, 17296,19620105, -206,    0
  3269, 17296,19620106, -285,    0
  3269, 17296,19620107, -182,    0
  3269, 17296,19620108, -171,    0
  3269, 17296,19620109, -188,    0
  3269, 17296,19620110, -173,    0
  3269, 17296,19620111, -180,    0
  3269, 17296,19620112, -100,    0
  3269, 17296,19620113, -162,    0
  3269, 17296,19620114, -179,    0
  3269, 17296,19620115, -219,    0
  3269, 17296,19620116, -176,    0
  3269, 17296,19620117, -195,    0
  3269, 17296,19620118, -184,    0
  3269, 17296,19620119, -198,    0
  3269, 17296,19620120, -205,    0
  3269, 17296,19620121, -186,    0
  3269, 17296,19620122, -123,    0
  3269, 17296,19620123, -166,    0
  3269, 17296,19620124, -212,    0
  3269, 17296,19620125, -210,    0
  3269, 17296,19620126, -218,    0
  3269, 17296,19620127, -216,    0
  3269, 17296,19620128, -190,    0
  3269, 17296,19620129, -162,    0
  3269, 17296,19620130, -133,    0
  3269, 17296,19620131, -116,    0
  3269, 17296,19620201, -186,    0
  3269, 17296,19620202, -194,    0
  3269, 17296,19620203, -185,    0
